port,window,score
443,199,15.587540561891572
443,200,15.587540561891572
443,201,15.587540561891572
443,202,15.587540561891572
443,203,15.587540561891572
443,204,15.587540561891572
443,205,15.587540561891572
443,206,15.587540561891572
443,207,15.587540561891572
443,208,15.587540561891572
443,209,15.587540561891572
443,210,15.587540561891572
443,211,15.587540561891572
443,212,15.587540561891572
443,213,15.587540561891572
443,214,15.587540561891572
443,215,15.587540561891572
443,216,15.587540561891572
443,217,15.587540561891572
443,218,15.587540561891572
443,219,15.587540561891572
443,220,15.587540561891572
443,221,15.587540561891572
443,222,15.587540561891572
443,223,15.587540561891572
443,224,15.587540561891572
443,225,15.587540561891572
443,226,15.587540561891572
443,227,15.587540561891572
443,228,15.587540561891572
443,229,15.587540561891572
443,230,15.587540561891572
443,231,15.587540561891572
443,232,15.587540561891572
443,233,15.587540561891572
443,234,15.587540561891572
443,235,15.587540561891572
443,236,15.587540561891572
443,237,15.587540561891572
443,238,15.587540561891572
443,239,15.587540561891572
443,240,15.587540561891572
443,241,15.587540561891572
443,242,15.587540561891572
443,243,15.587540561891572
443,244,15.587540561891572
443,245,15.587540561891572
443,246,15.587540561891572
443,247,15.587540561891572
443,248,15.587540561891572
443,249,15.587540561891572
443,250,15.587540561891572
443,251,15.587540561891572
443,252,15.587540561891572
443,253,15.587540561891572
443,254,15.587540561891572
443,255,15.587540561891572
443,256,15.587540561891572
443,257,15.587540561891572
443,258,15.587540561891572
443,259,15.587540561891572
443,260,15.587540561891572
443,261,15.587540561891572
443,262,15.587540561891572
443,263,15.587540561891572
443,264,15.587540561891572
443,265,15.587540561891572
443,266,15.587540561891572
443,267,15.587540561891572
443,268,15.587540561891572
443,269,15.587540561891572
443,270,15.587540561891572
443,271,15.587540561891572
443,272,15.587540561891572
443,273,15.587540561891572
443,274,15.587540561891572
443,275,15.587540561891572
443,276,15.587540561891572
443,277,15.587540561891572
443,278,15.587540561891572
443,279,15.587540561891572
443,280,15.587540561891572
443,281,15.587540561891572
443,282,15.587540561891572
443,283,15.587540561891572
443,284,15.587540561891572
443,285,15.587540561891572
443,286,15.587540561891572
443,287,15.587540561891572
443,288,15.587540561891572
443,289,15.587540561891572
443,290,15.587540561891572
443,291,15.587540561891572
443,292,15.587540561891572
443,293,15.587540561891572
443,294,15.587540561891572
443,295,15.587540561891572
443,296,15.587540561891572
443,297,15.587540561891572
443,298,15.587540561891572
443,299,15.587540561891572
443,300,15.587540561891572
443,301,15.587540561891572
443,302,15.587540561891572
443,303,15.587540561891572
443,304,15.587540561891572
443,305,15.587540561891572
443,306,15.587540561891572
443,307,15.587540561891572
443,308,15.587540561891572
443,309,15.587540561891572
443,310,15.587540561891572
443,311,15.587540561891572
443,312,15.587540561891572
443,313,15.587540561891572
443,314,15.587540561891572
443,315,15.587540561891572
443,316,15.587540561891572
443,317,15.587540561891572
443,318,15.587540561891572
443,319,15.587540561891572
443,320,15.587540561891572
443,321,15.587540561891572
443,322,15.587540561891572
443,323,15.587540561891572
443,324,15.587540561891572
443,325,15.587540561891572
443,326,15.587540561891572
443,327,15.587540561891572
443,328,15.587540561891572
443,329,15.587540561891572
443,330,15.587540561891572
443,331,15.587540561891572
443,332,15.587540561891572
443,333,15.587540561891572
443,334,15.587540561891572
443,335,15.587540561891572
443,336,15.587540561891572
443,337,15.587540561891572
443,338,15.587540561891572
443,339,15.587540561891572
443,340,15.587540561891572
443,341,15.587540561891572
443,342,15.587540561891572
443,343,15.587540561891572
443,344,15.587540561891572
443,345,15.587540561891572
443,346,15.587540561891572
443,347,15.587540561891572
443,348,15.587540561891572
443,349,15.587540561891572
443,350,15.587540561891572
443,351,15.587540561891572
443,352,15.587540561891572
443,353,15.587540561891572
443,354,15.587540561891572
443,355,15.587540561891572
443,356,15.587540561891572
443,357,15.587540561891572
443,358,15.587540561891572
443,359,15.587540561891572
443,360,15.587540561891572
443,361,15.587540561891572
443,362,15.587540561891572
443,363,15.587540561891572
443,364,15.587540561891572
443,365,15.587540561891572
443,366,15.587540561891572
443,367,15.587540561891572
443,368,15.587540561891572
443,369,15.587540561891572
443,370,15.587540561891572
443,371,15.587540561891572
443,372,15.587540561891572
443,373,15.587540561891572
443,374,15.587540561891572
443,375,15.587540561891572
443,376,15.587540561891572
443,377,15.587540561891572
443,378,15.587540561891572
443,379,15.587540561891572
443,380,15.587540561891572
443,381,15.587540561891572
443,382,15.587540561891572
443,383,15.587540561891572
443,384,15.587540561891572
443,385,15.587540561891572
443,386,15.587540561891572
443,387,15.587540561891572
443,388,15.587540561891572
443,389,15.587540561891572
443,390,15.587540561891572
443,391,15.587540561891572
443,392,15.587540561891572
443,393,15.587540561891572
443,394,15.587540561891572
443,395,15.587540561891572
443,396,15.587540561891572
443,397,15.587540561891572
443,398,15.587540561891572
443,399,15.587540561891572
443,400,15.587540561891572
443,401,15.587540561891572
443,402,15.587540561891572
443,403,15.587540561891572
443,404,15.587540561891572
443,405,15.587540561891572
443,406,15.587540561891572
443,407,15.587540561891572
443,408,15.587540561891572
443,409,15.587540561891572
443,410,15.587540561891572
443,411,15.587540561891572
443,412,15.587540561891572
443,413,15.587540561891572
443,414,15.587540561891572
443,415,15.587540561891572
443,416,15.587540561891572
443,417,15.587540561891572
443,418,15.587540561891572
443,419,15.587540561891572
443,420,15.587540561891572
443,421,15.587540561891572
443,422,15.587540561891572
443,423,15.587540561891572
443,424,15.587540561891572
443,425,15.587540561891572
443,426,15.587540561891572
443,427,15.587540561891572
443,428,15.587540561891572
443,429,15.587540561891572
443,430,15.587540561891572
443,431,15.587540561891572
443,432,15.587540561891572
443,433,15.587540561891572
443,434,15.587540561891572
443,435,15.587540561891572
443,436,15.587540561891572
443,437,15.587540561891572
443,438,15.587540561891572
443,439,15.587540561891572
443,440,15.587540561891572
443,441,15.587540561891572
443,442,15.587540561891572
443,443,15.587540561891572
443,444,15.587540561891572
443,445,15.587540561891572
443,446,15.587540561891572
443,447,15.587540561891572
443,448,15.587540561891572
443,449,15.587540561891572
443,450,15.587540561891572
443,451,15.587540561891572
443,452,15.587540561891572
443,453,15.587540561891572
443,454,15.587540561891572
443,455,15.587540561891572
443,456,15.587540561891572
443,457,15.587540561891572
443,458,15.587540561891572
443,459,15.587540561891572
443,460,15.587540561891572
443,461,15.587540561891572
443,462,15.587540561891572
443,463,15.587540561891572
443,464,15.587540561891572
443,465,15.587540561891572
443,466,15.587540561891572
443,467,15.587540561891572
443,468,15.587540561891572
443,469,15.587540561891572
443,470,15.587540561891572
443,471,15.587540561891572
443,472,15.587540561891572
443,473,15.587540561891572
443,474,15.587540561891572
443,475,15.587540561891572
443,476,15.587540561891572
443,477,15.587540561891572
443,478,15.587540561891572
443,479,15.587540561891572
443,480,15.587540561891572
443,481,15.587540561891572
443,482,15.587540561891572
443,483,15.587540561891572
443,484,15.587540561891572
443,485,15.587540561891572
443,486,15.587540561891572
443,487,15.587540561891572
443,488,15.587540561891572
443,489,15.587540561891572
443,490,15.587540561891572
443,491,15.587540561891572
443,492,15.587540561891572
443,493,15.587540561891572
443,494,15.587540561891572
443,495,15.587540561891572
443,496,15.587540561891572
443,497,15.587540561891572
443,498,15.587540561891572
443,499,15.587540561891572
443,500,15.587540561891572
443,501,15.587540561891572
443,502,15.587540561891572
443,503,15.587540561891572
443,504,15.587540561891572
443,505,15.587540561891572
443,506,15.587540561891572
443,507,15.587540561891572
443,508,15.587540561891572
443,509,15.587540561891572
443,510,15.587540561891572
443,511,15.587540561891572
443,512,15.587540561891572
443,513,15.587540561891572
443,514,15.587540561891572
443,515,15.587540561891572
443,516,15.587540561891572
443,517,15.587540561891572
443,518,15.587540561891572
443,519,15.587540561891572
443,520,15.587540561891572
443,521,15.587540561891572
443,522,15.587540561891572
443,523,15.587540561891572
443,524,15.587540561891572
443,525,15.587540561891572
443,526,15.587540561891572
443,527,15.587540561891572
443,528,15.587540561891572
443,529,15.587540561891572
443,530,15.587540561891572
443,531,15.587540561891572
443,532,15.587540561891572
443,533,15.587540561891572
443,534,15.587540561891572
443,535,15.587540561891572
443,536,15.587540561891572
443,537,15.587540561891572
443,538,15.587540561891572
443,539,15.587540561891572
443,540,15.587540561891572
443,541,15.587540561891572
443,542,15.587540561891572
443,543,15.587540561891572
443,544,15.587540561891572
443,545,15.587540561891572
443,546,15.587540561891572
443,547,15.587540561891572
443,548,15.587540561891572
443,549,15.587540561891572
443,550,15.587540561891572
443,551,15.587540561891572
443,552,15.587540561891572
443,553,15.587540561891572
443,554,15.587540561891572
443,555,15.587540561891572
443,556,15.587540561891572
443,557,15.587540561891572
443,558,15.587540561891572
443,559,15.587540561891572
443,560,15.587540561891572
443,561,15.587540561891572
443,562,15.587540561891572
443,563,15.587540561891572
443,564,15.587540561891572
443,565,15.587540561891572
443,566,15.587540561891572
443,567,15.587540561891572
443,568,15.587540561891572
443,569,15.587540561891572
443,570,15.587540561891572
443,571,15.587540561891572
443,572,15.587540561891572
443,573,15.587540561891572
443,574,15.587540561891572
443,575,15.587540561891572
443,576,15.587540561891572
443,577,15.587540561891572
443,578,15.587540561891572
443,579,15.587540561891572
443,580,15.587540561891572
443,581,15.587540561891572
443,582,15.587540561891572
443,583,15.587540561891572
443,584,15.587540561891572
443,585,15.587540561891572
443,586,15.587540561891572
443,587,15.587540561891572
443,588,15.587540561891572
443,589,15.587540561891572
443,590,15.587540561891572
443,591,15.587540561891572
443,592,15.587540561891572
443,593,15.587540561891572
443,594,15.587540561891572
443,595,15.587540561891572
443,596,15.587540561891572
443,597,15.587540561891572
443,598,15.587540561891572
443,599,15.587540561891572
443,600,15.587540561891572
443,601,15.587540561891572
443,602,15.587540561891572
443,603,15.587540561891572
443,604,15.587540561891572
443,605,15.587540561891572
443,606,15.587540561891572
443,607,15.587540561891572
443,608,15.587540561891572
443,609,15.587540561891572
443,610,15.587540561891572
443,611,15.587540561891572
443,612,15.587540561891572
443,613,15.587540561891572
443,614,15.587540561891572
443,615,15.587540561891572
443,616,15.587540561891572
443,617,15.587540561891572
443,618,15.587540561891572
443,619,15.587540561891572
443,620,15.587540561891572
443,621,15.587540561891572
443,622,15.587540561891572
443,623,15.587540561891572
443,624,15.587540561891572
443,625,15.587540561891572
443,626,15.587540561891572
443,627,15.587540561891572
443,628,15.587540561891572
443,629,15.587540561891572
443,630,15.587540561891572
443,631,15.587540561891572
443,632,15.587540561891572
443,633,15.587540561891572
443,634,15.587540561891572
443,635,15.587540561891572
443,636,15.587540561891572
443,637,15.587540561891572
443,638,15.587540561891572
443,639,15.587540561891572
443,640,15.587540561891572
443,641,15.587540561891572
443,642,15.587540561891572
443,643,15.587540561891572
443,644,15.587540561891572
443,645,15.587540561891572
443,646,15.587540561891572
443,647,15.587540561891572
443,648,15.587540561891572
443,649,15.587540561891572
443,650,15.587540561891572
443,651,15.587540561891572
443,652,15.587540561891572
443,653,15.587540561891572
443,654,15.587540561891572
443,655,15.587540561891572
443,656,15.587540561891572
443,657,15.587540561891572
443,658,15.587540561891572
443,659,15.587540561891572
443,660,15.587540561891572
443,661,15.587540561891572
443,662,15.587540561891572
443,663,15.587540561891572
443,664,15.587540561891572
443,665,15.587540561891572
443,666,15.587540561891572
443,667,15.587540561891572
443,668,15.587540561891572
443,669,15.587540561891572
443,670,15.587540561891572
443,671,15.587540561891572
443,672,15.587540561891572
443,673,15.587540561891572
443,674,15.587540561891572
443,675,15.587540561891572
443,676,15.587540561891572
443,677,15.587540561891572
443,678,15.587540561891572
443,679,15.587540561891572
443,680,15.587540561891572
443,681,15.587540561891572
443,682,15.587540561891572
443,683,15.587540561891572
443,684,15.587540561891572
443,685,15.587540561891572
443,686,15.587540561891572
443,687,15.587540561891572
443,688,15.587540561891572
443,689,15.587540561891572
443,690,15.587540561891572
443,691,15.587540561891572
443,692,15.587540561891572
443,693,15.587540561891572
443,694,15.587540561891572
443,695,15.587540561891572
443,696,15.587540561891572
443,697,15.587540561891572
443,698,15.587540561891572
443,699,15.587540561891572
443,700,15.587540561891572
443,701,15.587540561891572
443,702,15.587540561891572
443,703,15.587540561891572
443,704,15.587540561891572
443,705,15.587540561891572
443,706,15.587540561891572
443,707,15.587540561891572
443,708,15.587540561891572
443,709,15.587540561891572
443,710,15.587540561891572
443,711,15.587540561891572
443,712,15.587540561891572
443,713,15.587540561891572
443,714,15.587540561891572
443,715,15.587540561891572
443,716,15.587540561891572
443,717,15.587540561891572
443,718,15.587540561891572
443,719,15.587540561891572
443,742,15.587540561891572
443,743,15.587540561891572
443,744,15.587540561891572
443,745,15.587540561891572
443,746,15.587540561891572
443,747,15.587540561891572
443,748,15.587540561891572
443,749,15.587540561891572
443,750,15.587540561891572
443,751,15.587540561891572
443,752,15.587540561891572
443,753,15.587540561891572
443,754,15.587540561891572
443,755,15.587540561891572
443,756,15.587540561891572
443,757,15.587540561891572
443,758,15.587540561891572
443,759,15.587540561891572
443,760,15.587540561891572
443,761,15.587540561891572
443,762,15.587540561891572
443,763,15.587540561891572
443,764,15.587540561891572
443,765,15.587540561891572
443,766,15.587540561891572
443,767,15.587540561891572
443,768,15.587540561891572
443,769,15.587540561891572
443,770,15.587540561891572
443,771,15.587540561891572
443,772,15.587540561891572
443,773,15.587540561891572
443,774,15.587540561891572
443,775,15.587540561891572
443,776,15.587540561891572
443,777,15.587540561891572
443,778,15.587540561891572
443,779,15.587540561891572
443,780,15.587540561891572
443,781,15.587540561891572
443,782,15.587540561891572
443,783,15.587540561891572
443,784,15.587540561891572
443,785,15.587540561891572
443,786,15.587540561891572
443,787,15.587540561891572
443,788,15.587540561891572
443,789,15.587540561891572
443,790,15.587540561891572
443,791,15.587540561891572
443,792,15.587540561891572
443,793,15.587540561891572
443,794,15.587540561891572
443,795,15.587540561891572
443,796,15.587540561891572
443,797,15.587540561891572
443,798,15.587540561891572
443,799,15.587540561891572
443,800,15.587540561891572
443,801,15.587540561891572
443,802,15.587540561891572
443,803,15.587540561891572
443,804,15.587540561891572
443,805,15.587540561891572
443,806,15.587540561891572
443,807,15.587540561891572
443,808,15.587540561891572
443,809,15.587540561891572
443,810,15.587540561891572
443,811,15.587540561891572
443,812,15.587540561891572
443,813,15.587540561891572
443,814,15.587540561891572
443,815,15.587540561891572
443,816,15.587540561891572
443,817,15.587540561891572
443,818,15.587540561891572
443,819,15.587540561891572
443,820,15.587540561891572
443,821,15.587540561891572
443,822,15.587540561891572
443,823,15.587540561891572
443,824,15.587540561891572
443,825,15.587540561891572
443,826,15.587540561891572
443,827,15.587540561891572
443,828,15.587540561891572
443,829,15.587540561891572
443,830,15.587540561891572
443,831,15.587540561891572
443,832,15.587540561891572
443,833,15.587540561891572
443,834,15.587540561891572
443,835,15.587540561891572
443,836,15.587540561891572
443,837,15.587540561891572
443,838,15.587540561891572
443,839,15.587540561891572
443,840,15.587540561891572
443,841,15.587540561891572
443,842,15.587540561891572
443,843,15.587540561891572
443,844,15.587540561891572
443,845,15.587540561891572
443,846,15.587540561891572
443,847,15.587540561891572
443,848,15.587540561891572
443,849,15.587540561891572
443,850,15.587540561891572
443,851,15.587540561891572
443,852,15.587540561891572
443,853,15.587540561891572
443,854,15.587540561891572
443,855,15.587540561891572
443,856,15.587540561891572
443,857,15.587540561891572
443,858,15.587540561891572
443,859,15.587540561891572
443,860,15.587540561891572
443,861,15.587540561891572
443,862,15.587540561891572
443,863,15.587540561891572
443,864,15.587540561891572
443,865,15.587540561891572
443,866,15.587540561891572
443,867,15.587540561891572
443,868,15.587540561891572
443,869,15.587540561891572
443,870,15.587540561891572
443,871,15.587540561891572
443,872,15.587540561891572
443,873,15.587540561891572
443,874,15.587540561891572
443,875,15.587540561891572
443,876,15.587540561891572
443,877,15.587540561891572
443,878,15.587540561891572
443,879,15.587540561891572
443,880,15.587540561891572
443,881,15.587540561891572
443,882,15.587540561891572
443,883,15.587540561891572
443,884,15.587540561891572
443,885,15.587540561891572
443,886,15.587540561891572
443,887,15.587540561891572
443,888,15.587540561891572
443,889,15.587540561891572
443,890,15.587540561891572
443,891,15.587540561891572
443,892,15.587540561891572
443,893,15.587540561891572
443,894,15.587540561891572
443,895,15.587540561891572
443,896,15.587540561891572
443,897,15.587540561891572
443,898,15.587540561891572
443,899,15.587540561891572
443,900,15.587540561891572
443,901,15.587540561891572
443,902,15.587540561891572
443,903,15.587540561891572
443,904,15.587540561891572
443,905,15.587540561891572
443,906,15.587540561891572
443,907,15.587540561891572
443,908,15.587540561891572
443,909,15.587540561891572
443,910,15.587540561891572
443,911,15.587540561891572
443,912,15.587540561891572
443,913,15.587540561891572
443,914,15.587540561891572
443,915,15.587540561891572
443,916,15.587540561891572
443,917,15.587540561891572
443,918,15.587540561891572
443,919,15.587540561891572
443,920,15.587540561891572
443,921,15.587540561891572
443,922,15.587540561891572
443,923,15.587540561891572
443,924,15.587540561891572
443,925,15.587540561891572
443,926,15.587540561891572
443,927,15.587540561891572
443,928,15.587540561891572
443,929,15.587540561891572
443,930,15.587540561891572
443,931,15.587540561891572
443,932,15.587540561891572
443,933,15.587540561891572
443,934,15.587540561891572
443,935,15.587540561891572
443,936,15.587540561891572
443,937,15.587540561891572
443,938,15.587540561891572
443,939,15.587540561891572
443,940,15.587540561891572
443,941,15.587540561891572
443,942,15.587540561891572
443,943,15.587540561891572
443,944,15.587540561891572
443,945,15.587540561891572
443,946,15.587540561891572
443,947,15.587540561891572
443,948,15.587540561891572
443,949,15.587540561891572
443,950,15.587540561891572
443,951,15.587540561891572
443,952,15.587540561891572
443,953,15.587540561891572
443,954,15.587540561891572
443,955,15.587540561891572
443,956,15.587540561891572
443,957,15.587540561891572
443,958,15.587540561891572
443,959,15.587540561891572
443,960,15.587540561891572
443,961,15.587540561891572
443,962,15.587540561891572
443,963,15.587540561891572
443,964,15.587540561891572
443,965,15.587540561891572
443,966,15.587540561891572
443,967,15.587540561891572
443,968,15.587540561891572
443,969,15.587540561891572
443,970,15.587540561891572
443,971,15.587540561891572
443,972,15.587540561891572
443,973,15.587540561891572
443,974,15.587540561891572
443,975,15.587540561891572
443,976,15.587540561891572
443,977,15.587540561891572
443,978,15.587540561891572
443,979,15.587540561891572
443,980,15.587540561891572
443,981,15.587540561891572
443,982,15.587540561891572
443,983,15.587540561891572
443,984,15.587540561891572
443,985,15.587540561891572
443,986,15.587540561891572
443,987,15.587540561891572
443,988,15.587540561891572
443,989,15.587540561891572
443,990,15.587540561891572
443,991,15.587540561891572
443,992,15.587540561891572
443,993,15.587540561891572
443,994,15.587540561891572
443,995,15.587540561891572
443,996,15.587540561891572
443,997,15.587540561891572
443,998,15.587540561891572
443,999,15.587540561891572
443,1000,15.587540561891572
443,1001,15.587540561891572
443,1002,15.587540561891572
443,1003,15.587540561891572
443,1004,15.587540561891572
443,1005,15.587540561891572
443,1006,15.587540561891572
443,1007,15.587540561891572
443,1008,15.587540561891572
443,1009,15.587540561891572
443,1010,15.587540561891572
443,1011,15.587540561891572
443,1012,15.587540561891572
443,1013,15.587540561891572
443,1014,15.587540561891572
443,1015,15.587540561891572
443,1016,15.587540561891572
443,1017,15.587540561891572
443,1018,15.587540561891572
443,1019,15.587540561891572
443,1020,15.587540561891572
443,1021,15.587540561891572
443,1022,15.587540561891572
443,1023,15.587540561891572
443,1024,15.587540561891572
443,1025,15.587540561891572
443,1026,15.587540561891572
443,1027,15.587540561891572
443,1028,15.587540561891572
443,1029,15.587540561891572
443,1030,15.587540561891572
443,1031,15.587540561891572
443,1032,15.587540561891572
443,1033,15.587540561891572
443,1034,15.587540561891572
443,1035,15.587540561891572
443,1036,15.587540561891572
443,1037,15.587540561891572
443,1038,15.587540561891572
443,1039,15.587540561891572
443,1040,15.587540561891572
443,1041,15.587540561891572
443,1042,15.587540561891572
443,1043,15.587540561891572
443,1044,15.587540561891572
443,1045,15.587540561891572
443,1046,15.587540561891572
443,1047,15.587540561891572
443,1048,15.587540561891572
443,1049,15.587540561891572
443,1050,15.587540561891572
443,1051,15.587540561891572
443,1052,15.587540561891572
443,1053,15.587540561891572
443,1054,15.587540561891572
443,1055,15.587540561891572
443,1056,15.587540561891572
443,1057,15.587540561891572
443,1058,15.587540561891572
443,1059,15.587540561891572
443,1060,15.587540561891572
443,1061,15.587540561891572
443,1062,15.587540561891572
443,1063,15.587540561891572
443,1064,15.587540561891572
443,1065,15.587540561891572
443,1066,15.587540561891572
443,1067,15.587540561891572
443,1068,15.587540561891572
443,1069,15.587540561891572
443,1070,15.587540561891572
443,1071,15.587540561891572
443,1072,15.587540561891572
443,1073,15.587540561891572
443,1074,15.587540561891572
443,1075,15.587540561891572
443,1076,15.587540561891572
443,1077,15.587540561891572
443,1078,15.587540561891572
443,1079,15.587540561891572
443,1080,15.587540561891572
443,1081,15.587540561891572
443,1082,15.587540561891572
443,1083,15.587540561891572
443,1084,15.587540561891572
443,1085,15.587540561891572
443,1086,15.587540561891572
443,1087,15.587540561891572
443,1088,15.587540561891572
443,1089,15.587540561891572
443,1090,15.587540561891572
443,1091,15.587540561891572
443,1092,15.587540561891572
443,1093,15.587540561891572
443,1094,15.587540561891572
443,1095,15.587540561891572
443,1096,15.587540561891572
443,1097,15.587540561891572
443,1098,15.587540561891572
443,1099,15.587540561891572
443,1100,15.587540561891572
443,1101,15.587540561891572
443,1102,15.587540561891572
443,1103,15.587540561891572
443,1104,15.587540561891572
443,1105,15.587540561891572
443,1106,15.587540561891572
443,1107,15.587540561891572
443,1108,15.587540561891572
443,1109,15.587540561891572
443,1110,15.587540561891572
443,1111,15.587540561891572
443,1112,15.587540561891572
443,1113,15.587540561891572
443,1114,15.587540561891572
443,1115,15.587540561891572
443,1116,15.587540561891572
443,1117,15.587540561891572
443,1118,15.587540561891572
443,1119,15.587540561891572
443,1120,15.587540561891572
443,1121,15.587540561891572
443,1122,15.587540561891572
443,1123,15.587540561891572
443,1124,15.587540561891572
443,1125,15.587540561891572
443,1126,15.587540561891572
443,1127,15.587540561891572
443,1128,15.587540561891572
443,1129,15.587540561891572
443,1130,15.587540561891572
443,1131,15.587540561891572
443,1132,15.587540561891572
443,1133,15.587540561891572
443,1134,15.587540561891572
443,1135,15.587540561891572
443,1136,15.587540561891572
443,1137,15.587540561891572
443,1138,15.587540561891572
443,1139,15.587540561891572
443,1140,15.587540561891572
443,1141,15.587540561891572
443,1142,15.587540561891572
443,1143,15.587540561891572
443,1144,15.587540561891572
443,1145,15.587540561891572
443,1146,15.587540561891572
443,1147,15.587540561891572
443,1148,15.587540561891572
443,1149,15.587540561891572
443,1150,15.587540561891572
443,1151,15.587540561891572
443,1152,15.587540561891572
443,1153,15.587540561891572
443,1154,15.587540561891572
443,1155,15.587540561891572
443,1156,15.587540561891572
443,1157,15.587540561891572
443,1158,15.587540561891572
443,1159,15.587540561891572
443,1160,15.587540561891572
443,1161,15.587540561891572
443,1162,15.587540561891572
443,1163,15.587540561891572
443,1164,15.587540561891572
443,1165,15.587540561891572
443,1166,15.587540561891572
443,1167,15.587540561891572
443,1168,15.587540561891572
443,1169,15.587540561891572
443,1170,15.587540561891572
443,1171,15.587540561891572
443,1172,15.587540561891572
443,1173,15.587540561891572
443,1174,15.587540561891572
443,1175,15.587540561891572
443,1176,15.587540561891572
443,1177,15.587540561891572
443,1178,15.587540561891572
443,1179,15.587540561891572
443,1180,15.587540561891572
443,1181,15.587540561891572
443,1182,15.587540561891572
443,1183,15.587540561891572
443,1184,15.587540561891572
443,1185,15.587540561891572
443,1186,15.587540561891572
443,1187,15.587540561891572
443,1188,15.587540561891572
443,1189,15.587540561891572
443,1190,15.587540561891572
443,1191,15.587540561891572
443,1192,15.587540561891572
443,1193,15.587540561891572
443,1194,15.587540561891572
443,1195,15.587540561891572
443,1196,15.587540561891572
443,1197,15.587540561891572
443,1198,15.587540561891572
443,1199,15.587540561891572
443,1200,15.587540561891572
443,1201,15.587540561891572
